label,age,image_id,genotype,maximum,mean,median,minimum,sigma,sum,variance,flatness,elongation,sphericity,solidity,bbox_3_rescaled,bbox_4_rescaled,bbox_5_rescaled,equivalent_ellipsoid_diameter_0_rescaled,equivalent_ellipsoid_diameter_1_rescaled,equivalent_ellipsoid_diameter_2_rescaled,equivalent_spherical_perimeter_rescaled,equivalent_spherical_radius_rescaled,feret_diameter_rescaled,perimeter_2d_rescaled,major_axis_length_2d_rescaled,minor_axis_length_2d_rescaled,surface_area_rescaled,bbox_volume_rescaled,convex_volume_rescaled,volume_rescaled
184,245,31,wt,924.0,332.1409612625538,302.4140625,143.0,121.56047870446004,926009.0,14776.949982857486,1.8837698851899949,1.952522402933561,0.348673731572689,0.4129146919431279,7.429,13.889000000000001,4.845,2.9585800854960467,5.5732840679802935,10.881962000644217,309.4200793059166,2.820139397408894,14.182605966464697,56.27823471108779,12.559140154603515,6.5052877731937,286.6366937509766,499.9137909450001,227.53069878400004,93.95076839600002
185,245,31,wt,206.0,168.21428571428572,168.0078125,144.0,17.04537982988278,4710.0,290.5449735449748,1.2872479377232733,1.3678773831670323,1.988121372390028,1.0,0.9690000000000001,1.292,0.9690000000000001,0.9263998283206464,1.1925062685129466,1.6312023539837717,14.403189269754652,0.6084510753741752,1.3317631170745043,3.5695992337230704,1.4153150885933492,0.8666999480789187,2.3400131394081116,1.2131376120000001,0.9435514760000001,0.9435514760000001
186,245,31,wt,194.0,170.66666666666666,161.8984375,158.0,18.096040082478503,1024.0,327.46666666666863,1.500000000158252,1.154700538383452,1.352476743229292,1.0,0.646,0.646,0.646,0.5297074765857611,0.7945612149624688,0.9174802626957727,5.157677073068932,0.3641022835271449,0.5594524108447474,1.9116414202502234,0.7459365477929968,0.43066666666666664,1.2317621747961045,0.26958613600000003,0.20218960200000002,0.20218960200000002
187,245,31,wt,257.0,183.05128205128204,180.2265625,132.0,27.74788979265612,14278.0,769.9453879453895,1.2378858403120456,1.3174213781696764,0.7457974088758782,0.7878787878787878,2.261,2.261,1.292,1.3547917710760626,1.6770775499863364,2.209417817200424,28.51563509867248,0.8561263291357142,2.1425396145695883,6.60105427156171,2.1791768564256957,1.7085297479107957,12.349935823394777,6.604860332000001,3.3361284330000003,2.628464826
188,245,31,wt,572.0,313.36416184971097,296.3046875,155.0,97.47543174681806,162636.0,9501.459794228587,1.1790272138693167,1.8964337019887985,0.5744044922416622,0.6479400749063671,3.553,3.8760000000000003,5.168,2.3312937157648754,2.748658734409308,5.2126490591996895,100.87840773572192,1.6102579000409667,5.248128809394831,11.933690509236541,3.680484829592587,3.0558599254753056,56.7260983135376,71.17073990400002,26.992311867,17.489400573
189,245,31,wt,364.0,212.3865546218488,204.6640625,129.0,58.65210693741754,25274.0,3440.0696481982627,1.380261093390766,1.2313599147686454,0.9210091885922028,0.8380281690140845,1.615,1.9380000000000002,2.584,1.4834837744570024,2.0475949365594825,2.521326326562594,37.79067255670497,0.9855726421410768,2.4385965225924524,5.660622052601438,2.109739705431797,1.5055320535323868,13.253274111709596,8.087584080000001,4.785153914,4.010093773
190,245,31,wt,344.0,208.53571428571428,198.5546875,134.0,47.4945526167276,29195.0,2255.732528263107,1.2173588047342216,1.2965347551934938,0.8326242794186925,0.8235294117647058,1.9380000000000002,1.9380000000000002,2.584,1.673806326266551,2.037622868700427,2.6418488672471727,42.11518091159982,1.0404367036194095,2.543304543305815,6.093687058006958,2.0394240679662508,1.7540001721946819,16.337745332077027,9.705100896000001,5.728705390000001,4.71775738
191,245,31,wt,264.0,189.075,180.2265625,148.0,32.327163698977834,7563.0,1045.0455128205103,1.3689038525901136,1.0543201841702972,1.2672527935303313,1.0,0.9690000000000001,1.615,1.292,1.0922368914991005,1.4951672887141685,1.5763850512025264,18.26949912924463,0.6852667339937977,1.370372941939529,4.002664239128591,1.5810832015134195,0.9590874244144031,4.656567536384583,2.0218960200000002,1.3479306800000002,1.3479306800000002
192,245,31,wt,271.0,189.6,180.2265625,141.0,33.66836231077558,5688.0,1133.5586206896537,1.579898714813564,1.4747832070802755,0.879164679809677,0.8823529411764706,1.292,0.9690000000000001,1.615,0.8064569234053923,1.2741202568406804,1.879051158589443,15.081139249627373,0.6226061469614769,1.6469833028904695,3.3902178350949264,1.2830249055665182,0.8528375236210163,5.540723017539978,2.0218960200000002,1.1457410780000001,1.0109480100000001
193,245,31,wt,225.0,182.5806451612904,186.3359375,152.0,17.62500867303284,11320.0,310.6409307244829,1.136710306742338,1.845811367707552,0.9846307996332734,0.8051948051948052,1.615,1.292,1.9380000000000002,1.187147204211767,1.3494424626478665,2.490816237622705,24.468899647613547,0.7930554409663695,2.283954903232549,4.794492041790399,1.7933536429905674,1.2653326484258842,8.02682039717102,4.0437920400000005,2.5947665590000004,2.089292554
194,245,31,wt,203.0,182.1,174.1171875,167.0,13.827910583711253,1821.0,191.2111111111137,1.968993266125865,1.3354991669583949,0.9084859686935916,0.9090909090909092,0.646,0.9690000000000001,0.9690000000000001,0.4990671149525469,0.9826597886864277,1.3123413291942365,7.250255534173757,0.4316909914757482,0.9690000000000001,2.344706425655743,1.045249956732432,0.39924995673243213,2.577731102336884,0.6065688060000001,0.37068093700000004,0.33698267000000004
195,245,31,wt,209.0,174.35897435897436,174.1171875,156.0,14.52309808091041,6800.0,210.9203778677436,2.0908324722731155,1.1893049406741762,0.7042117568336845,0.7090909090909091,0.9690000000000001,1.9380000000000002,1.615,0.7844777289144698,1.6402115093894398,1.9507116518675085,17.963724455969263,0.6795079177438528,1.7691438607416867,4.794492041790398,2.197475301145546,0.7641097261757355,8.239400923049928,3.0328440300000006,1.853404685,1.314232413
196,245,31,wt,387.0,198.07692307692307,186.3359375,114.0,52.16577605354101,51500.0,2721.268191268193,1.6024416111994777,2.166992954287753,0.480348187388975,0.5777777777777777,2.261,5.168,3.23,1.4434002909922883,2.3129646879034764,5.012178182203205,63.63101909190325,1.2788828650137836,5.375791383601117,12.187374116013913,5.405122911122239,1.7212024888322373,42.78733574160767,37.74205904,15.164220150000002,8.761549420000001
197,245,31,wt,847.0,300.6203259827421,265.7578125,145.0,120.1025859053852,313547.0,14424.631141160437,1.2625728324249943,3.284134352363175,0.3978616276165604,0.4327800829875519,4.845,10.659,4.522,2.3405602177618614,2.955127743600855,9.705036538381048,160.6483190926621,2.0320501505633923,10.540891091364147,31.947011704879497,10.661089047765318,3.681089176568591,130.42073792785646,233.52899031000004,81.21282347,35.147292481
199,245,31,wt,299.0,192.36637931034485,186.3359375,132.0,35.747906290437115,44629.0,1277.9128041498734,1.4798555458971052,2.18856866561859,0.7526719169677576,0.7864406779661017,2.261,4.199,1.9380000000000002,1.4604926238321752,2.1613181091198594,4.730193090053744,58.97645128406259,1.231219960154205,4.285079229139177,10.275732695763692,4.7271883560152235,1.4937421722486433,25.309026861923225,18.399253782000002,9.940988765000002,7.817997944000001
200,245,31,wt,200.0,179.93333333333334,180.2265625,158.0,14.449254388408889,2699.0,208.7809523809535,1.7320508078608312,1.054092553386279,2.224792450939068,1.0,0.646,0.9690000000000001,0.9690000000000001,0.6733384287209795,1.1662563694299153,1.2293421543553913,9.500522398500655,0.49416282632425795,0.9690000000000001,2.524087824283887,1.0007788966599964,0.5777999653859457,1.37930562170887,0.6065688060000001,0.5054740050000001,0.5054740050000001
201,245,31,wt,227.0,187.25,180.2265625,155.0,20.43442657560237,3745.0,417.5657894736842,1.5820497621927418,1.5199838547325712,1.3159357395737734,1.0,0.646,1.615,0.9690000000000001,0.6968188577268719,1.1024021081582158,1.675633405823638,11.509063261985682,0.5438965672102833,1.3317631170745043,3.569599233723071,1.5823703738379329,0.6254868104124979,2.8249308243770606,1.0109480100000001,0.6739653400000001,0.6739653400000001
202,245,31,wt,318.0,208.0379746835443,198.5546875,149.0,46.89006319695821,16435.0,2198.678026614735,1.269815844901446,1.3334348277258548,0.8470856706803599,0.8315789473684211,1.292,1.615,2.584,1.3322761477723544,1.691745362225596,2.255832185635301,28.758840644520916,0.8597694637843737,2.306681382419341,4.615110643162255,1.6737536235725714,1.3053079359207496,10.965957576309204,5.391722720000001,3.2013353650000003,2.662163093
203,245,31,wt,191.0,170.75,180.2265625,154.0,16.377249027669016,1366.0,268.2142857142857,1.0,1.0,2.792052015861154,1.0,0.646,0.646,0.646,0.8014928342420248,0.8014928342420248,0.8014928342420248,6.248080813767838,0.4007464171210124,0.5594524108447474,2.0910228188783675,0.646,0.646,0.7228125018382073,0.26958613600000003,0.26958613600000003,0.26958613600000003
204,245,31,wt,294.0,202.0612244897959,204.6640625,142.0,43.1071379255925,9901.0,1858.2253401360551,1.2554234668273792,1.6254229539963183,1.3709876563683905,0.9074074074074074,0.9690000000000001,1.292,1.9380000000000002,1.0717316355616733,1.3454770454254132,2.1869692737096145,20.91626008699216,0.7332268262210841,1.7691438607416867,3.7489806323512154,1.40379998487783,0.9907560928477076,4.927799296161652,2.4262752240000003,1.8197064180000002,1.6512150830000003
205,245,31,wt,241.0,182.61016949152545,180.2265625,139.0,23.03297257917109,10774.0,530.5178258328474,1.805630340522876,1.2394146529554533,0.6242382274576825,0.7866666666666666,1.292,2.261,1.9380000000000002,0.9794799435734435,1.7685787040498444,2.1920023607043433,23.67307394050164,0.780052182763076,2.1667498701972963,5.481240653973294,2.2384185423583993,1.1234849483754104,12.249174347946166,5.661308856000001,2.527370025,1.9881977530000001
206,245,31,wt,222.0,181.1777777777777,180.2265625,139.0,22.41781849017844,8153.0,502.5585858585864,1.44346628450703,2.2286733787310697,0.7163602060410991,0.7377049180327869,0.9690000000000001,2.584,1.292,0.8543855895309961,1.2332767924566552,2.748571155954991,19.761882951663477,0.7127061239280553,2.3735555607568997,5.840003451229582,2.6153292712305696,0.8700912255748553,8.91044496826935,3.2350336320000004,2.0555942870000004,1.5164220150000003
207,245,31,wt,690.0,285.2533572068039,253.5390625,148.0,103.55196823512244,318628.0,10723.010125367806,1.2061760222138491,5.412499242325105,0.4613326133901876,0.499106344950849,3.553,12.92,2.907,2.0900064635337503,2.5209156825863737,13.644454221964223,168.15976646961835,2.0790138232212865,12.679550031448278,33.351285911574976,13.997139667389927,2.619791102408542,117.7363208088379,133.44513732000001,75.416721546,37.640964239000006
208,245,31,wt,330.0,194.6983240223464,186.3359375,96.0,48.04853056348499,34851.0,2308.661289310151,1.6445173625301666,1.653507051271649,0.7393867312491518,0.8063063063063063,2.261,3.553,1.9380000000000002,1.3708596685412626,2.2544025265084557,3.727670473986352,49.612220754862115,1.1292514656181654,3.5382877214833734,8.692077090440076,3.795458432280639,1.3304657033836693,21.67302526074219,15.568599354000002,7.481015274000001,6.031989793000001
209,245,31,wt,591.0,262.4667630057804,235.2109375,121.0,96.2621258213962,181627.0,9266.396867654312,1.96177761197606,2.9034838718621865,0.4466521998481215,0.5084496693607642,2.261,8.721,4.845,1.5854967557707065,3.110392039331647,9.030973121367973,122.2054880457982,1.772318145964369,8.881031696824419,20.910228188783673,9.68581289173954,1.90668500826048,88.37384580712892,95.53458694500002,45.863341387000006,23.319200764
210,245,31,wt,271.0,201.2377049180328,204.6640625,120.0,35.53069986231051,24551.0,1262.4306327055924,1.2686545693548286,3.102775913943385,0.7606782185497689,0.8133333333333334,1.615,4.199,1.292,1.1628147426111854,1.4752102365268394,4.577246789898201,38.42317073457291,0.9937861261835403,3.9822114459179585,9.409602684952654,4.369486816643934,1.1226494460724161,16.315287916259766,8.761549420000001,5.05474005,4.111188574000001
211,245,31,wt,431.0,250.13,235.2109375,155.0,66.59706408486498,50026.0,4435.168944723614,1.730589322388279,1.602507087098314,0.6883050955386854,0.7905138339920948,1.615,3.553,2.907,1.3893670039602208,2.4044237019321515,3.8531060227334377,53.420339522175794,1.1717896321870924,3.5382877214833734,8.543472674141613,3.922972778239008,1.3098154760101577,25.068490379486075,16.680642165000002,8.525661551,6.739653400000001
212,245,31,wt,739.0,315.6431956668923,277.9765625,128.0,125.26785654567468,466205.0,15692.035883547733,2.1581372476403,1.3696398995202006,0.5287101375145297,0.5428151414920985,7.429,7.752000000000001,2.907,2.460792380446056,5.310727694950072,7.273784546490561,202.5848559895214,2.281916862649946,8.792484802375265,32.02131391302873,8.061962252915647,6.219424492106062,123.76329455725099,167.41299045600002,91.692984507,49.772340359000005
213,245,31,wt,385.0,216.2951015531661,204.6640625,133.0,51.62964021474281,181039.0,2665.619748703788,1.5909446745136164,4.479914395536986,0.506086990509833,0.6004304160688666,3.23,10.659,2.907,1.6810663087835587,2.674483491463465,11.9814570940332,138.72996780207095,1.8883455618886789,10.673671720640465,23.79307881032385,11.894313832334209,1.8745388176254192,88.54165477545166,100.08385299000001,46.97538419800001,28.205449479000002
214,245,31,wt,997.0,363.2909090909091,314.6328125,130.0,168.60448768154504,539487.0,28427.473266356275,1.7747754307062156,1.748807100879258,0.4672475077419024,0.5337886412652768,5.814,9.367,3.23,2.5888222040660893,4.594578042243208,8.035030705818842,203.31571553459986,2.2860293596974977,9.23802587136451,34.65048092779153,8.857878615378048,5.267517211832953,140.5485851279297,175.90495374000002,93.74857879400001,50.041926495000006
215,245,31,wt,206.0,177.10526315789474,174.1171875,143.0,13.926039140584429,6730.0,193.9345661450895,1.353250896528774,2.058824218624616,1.493592858243136,0.8636363636363636,0.9690000000000001,1.9380000000000002,0.9690000000000001,0.8656431073509692,1.1714323110966527,2.4117732125651936,17.655324786361177,0.6736497993618213,1.8554937348317833,4.794492041790399,2.197475301145546,0.7641097261757355,3.818088627380371,1.8197064180000002,1.4827237480000002,1.2805341460000002
216,245,31,wt,358.0,206.8740740740741,198.5546875,125.0,57.68577123890523,27928.0,3327.648203427306,1.535742944262248,1.2115246355583174,1.1904773738566718,0.9,1.292,2.261,2.584,1.4487422821669693,2.22489573789231,2.6955159980052343,41.10637304080041,1.0279001009906965,2.6240644046974153,5.660622052601438,2.2991308502707426,1.3447562356551217,11.152970046936034,7.548411808000001,5.05474005,4.549266045
217,245,31,wt,584.0,309.0598591549296,290.1953125,164.0,90.6432039045922,175546.0,8216.19041408948,2.85743258788752,1.133195633977501,0.6363588899361117,0.7198986058301647,2.261,4.199,4.845,1.5808844719939852,4.5172708079609665,5.118951557075386,107.13191563172448,1.6594178770323025,5.248128809394831,10.813876891648125,4.620197321262212,1.9855106269513383,54.37750504675293,45.998134455000006,26.587932663000004,19.140615656
218,245,31,wt,241.0,183.97297297297297,186.3359375,136.0,26.033683646211912,13614.0,677.7526841910416,1.0831228232187418,1.5235411874772198,1.3020974144045945,0.925,1.615,1.9380000000000002,1.292,1.3863631840220503,1.5016016058844872,2.287751893746951,27.532213372239628,0.8412341458661281,1.9911057229589793,5.481240653973294,2.144830726392703,1.3176080724831536,6.829677120048523,4.0437920400000005,2.6958613600000003,2.4936717580000005
219,245,31,wt,260.0,185.8783783783784,186.3359375,126.0,31.80762065261872,13755.0,1011.7247315808964,1.719246919466375,1.3816703468519,0.6435842602551028,0.8409090909090909,1.292,2.261,2.261,1.052575456860425,1.809637111713198,2.500321935816845,27.532213372239628,0.8412341458661281,2.3514754942376075,5.301859255345151,2.140572023144103,1.0191546932300126,13.817778756286621,6.604860332000001,2.9654474960000003,2.4936717580000005
220,245,31,wt,381.0,209.2135922330097,198.5546875,129.0,53.63701861186451,43098.0,2876.9297655695004,1.2865145359261747,2.149633441516358,0.5881468521917919,0.7383512544802867,1.9380000000000002,3.23,3.8760000000000003,1.550341788822403,1.994537246973809,4.287523966444871,54.48347428371329,1.1833922643085475,4.260662624522153,8.259012085034557,3.235003167382564,1.6375531302176274,29.921374445953372,24.262752240000005,9.401816493000002,6.941843002000001
221,245,31,wt,581.0,244.3177083333333,222.9921875,141.0,84.8824596553177,93818.0,7205.031957136637,1.2438637047441718,1.820300927184607,0.627911944666782,0.6956521739130435,4.199,2.907,3.23,2.062610048693346,2.565605776610262,4.670174573953844,82.52283316910291,1.4564091341085799,4.533521037780679,12.26167632416315,4.482191599368039,2.508209813104674,42.450020803100585,39.42697239,18.601443384000003,12.940134528000002
222,245,31,wt,303.0,193.5,186.3359375,117.0,42.94285785897221,14319.0,1844.0890410958905,1.2824052841788012,1.2768749404902415,1.0959711696108378,0.8604651162790697,1.292,1.615,1.9380000000000002,1.31385438333868,1.6848938038350034,2.151398675504197,27.532213372239628,0.8412341458661281,1.910893769941176,4.4357292445341105,1.5823703738379329,1.292,8.114177786621093,4.0437920400000005,2.898050962,2.4936717580000005
223,245,31,wt,473.0,243.95264116575592,229.1015625,140.0,59.0312111042529,133930.0,3484.683884434871,1.3151845176561927,1.6504836223060628,0.5760018414161775,0.5986913849509269,5.168,4.199,2.907,2.313123912022212,3.0421847565119378,5.021076116652112,104.72930217554647,1.6407047448094327,5.258059052540205,16.36941975377065,5.415235519651433,3.5225672080366657,58.728223020141606,63.08315582400001,30.901310839000004,18.500348583
224,245,31,wt,289.0,188.46376811594203,186.3359375,131.0,41.04251013928945,13004.0,1684.487638533677,1.3773932234823434,1.2582741182664494,0.9689663289901204,0.8518518518518519,1.292,1.615,1.9380000000000002,1.229859865594708,1.694000644703056,2.131517167556534,26.277620763569377,0.821843925456915,1.910893769941176,4.615110643162255,1.7205625170274983,1.2085553359279833,8.759511298477173,4.0437920400000005,2.7295596270000004,2.3251804230000004
225,245,31,wt,638.0,249.7810650887574,210.7734375,126.0,106.67426217585758,42213.0,11379.398210763598,1.1141314918294347,1.63690160341402,0.889094631238495,0.8366336633663366,1.9380000000000002,1.9380000000000002,2.907,1.7493097832700544,1.948961118506491,3.190257579874857,47.74681973455827,1.1078183488253506,2.907,6.093687058006957,2.0544270454865114,1.7858111397855232,17.34598571670532,10.918238508000002,6.807049934000001,5.695007123000001
226,245,31,wt,429.0,229.35858585858583,216.8828125,147.0,62.85910198657455,45413.0,3951.2667025585806,1.6558997090518353,1.1849487705598285,0.6922354098935632,0.7471698113207547,1.9380000000000002,3.23,2.584,1.5770138234485112,2.6113767314191114,3.0943476473636182,53.06360771249991,1.1678705740431914,3.0812236205767345,8.512695691811931,3.35600271205211,1.6124508664448924,24.759706085784916,16.175168160000002,8.930040755,6.672256866000001
227,245,31,wt,403.0,205.8643410852713,198.5546875,103.0,60.26705328636,53113.0,3632.117711820955,1.815994772350272,2.760588724555803,0.4894442916968288,0.6466165413533834,2.584,5.168,2.907,1.2217975528648375,2.2187779688729,6.125133443163354,63.30428638688084,1.2755952338913767,5.267970576986929,12.26167632416315,5.93116021373684,1.2861760148624237,41.77653075097656,38.820403584000005,13.445608533000001,8.694152886000001
228,245,31,wt,261.0,185.22916666666663,186.3359375,126.0,27.64073176396661,26673.0,764.0100524475524,1.63263860562426,1.778838470181639,0.8122060383706847,0.8181818181818182,1.615,3.553,1.9380000000000002,1.2503116181415526,2.041307016838436,3.63115545100393,42.91360257686551,1.050252723929942,3.433537097513292,8.184709876885325,3.6741596425919045,1.259671944370423,17.065982001480105,11.12042811,5.930894992000001,4.852550448000001
229,245,31,wt,788.0,339.12075471698114,277.9765625,140.0,152.3958429184411,89867.0,23224.49293882218,1.2615181118450685,1.4671670263810703,0.7241751313380177,0.8255451713395638,2.584,2.261,3.553,1.9402726419669218,2.4476890797587534,3.5911687086550685,64.44420880133194,1.2870288353712516,3.433537097513292,7.5722634728516605,2.5656808050061035,2.1013436622369106,28.743709279785158,20.758132472000003,10.817143707000001,8.930040755
230,245,31,wt,190.0,171.75,168.0078125,159.0,12.174328963613794,1374.0,148.21428571428572,1.1547005383792517,1.4142135623730951,1.1593704796242197,1.0,0.646,0.9690000000000001,0.646,0.6487565153326077,0.7491194975316094,1.05941495324732,6.248080813767838,0.4007464171210124,0.7222499567324321,2.344706425655743,0.9135819612930195,0.5594524108447474,1.7407119969978333,0.40437920400000005,0.26958613600000003,0.26958613600000003
231,245,31,wt,340.0,206.6806282722513,192.4453125,131.0,51.040310092514495,39476.0,2605.113254340037,1.6833428219238924,1.0964659126111405,0.7111705157059022,0.809322033898305,2.261,2.907,2.584,1.581614646633783,2.6623996624606727,2.9192304756355343,51.80546286263301,1.1539423392184256,2.9603438989414728,7.825947079629037,3.1695975318550222,1.5820100410582651,23.529047021896364,16.983926568,7.9527910120000005,6.436368997000001
232,245,31,wt,264.0,185.5084745762712,180.2265625,133.0,31.64432295738008,21890.0,1001.363175430972,1.6557222327150336,2.0125693130235627,0.5811992065616599,0.7515923566878981,2.584,2.584,2.261,1.1123848059836563,1.8418002546015388,3.7067506731300424,37.578662476473276,0.9828041650796421,3.2138094218543825,7.467184282372749,3.4250465252797375,1.146490133494312,20.88424733355713,15.096823616000002,5.290627919,3.9763955060000002
233,245,31,wt,324.0,218.8190476190476,210.7734375,141.0,41.53723560122823,22976.0,1725.3419413919416,1.1809370923358975,1.7489117518499195,0.6826381565105536,0.860655737704918,1.9380000000000002,1.615,2.907,1.4045124937565931,1.6586409005263512,2.900816563029469,34.765315861034566,0.9452994798426093,2.683039507722538,5.122477856717007,1.8122160634009261,1.4227525925302862,16.44970606465149,9.09853209,4.111188574000001,3.5383180350000005
234,245,31,wt,439.0,236.19330855018583,216.8828125,139.0,68.36431020848018,63536.0,4673.678910281307,1.652530201430648,1.3967902238287238,0.6569574089944996,0.7231182795698925,1.9380000000000002,4.522,2.907,1.655682565924297,2.736065444172091,3.8217094641751714,65.0910833990409,1.293472140935982,4.416958568970282,10.455114094391838,4.415988136168788,1.6774572036583844,32.002713798553465,25.475889852,12.535755324000002,9.064833823
235,245,31,wt,292.0,196.5,186.3359375,137.0,39.36106367126444,14934.0,1549.2933333333333,1.943133234674044,1.1237383736496134,0.9633496011884434,0.8636363636363636,1.292,1.9380000000000002,1.9380000000000002,1.0485377125112636,2.037448476989735,2.289559037927326,28.026081138709955,0.8487455624734166,2.1667498701972963,5.048175648567775,2.172123177147293,1.0058195182534246,9.396821461944581,4.852550448000001,2.9654474960000003,2.5610682920000003
236,245,31,wt,258.0,190.7179487179488,180.2265625,137.0,32.60767484564651,7438.0,1063.260458839408,1.2614356641238391,1.73186394595999,0.8990050741544523,0.8666666666666667,0.9690000000000001,1.292,1.9380000000000002,0.9693408679003106,1.222761141462207,2.1176559354192794,17.963724455969263,0.6795079177438528,1.7691438607416867,3.3902178350949272,1.2550983401435425,0.9029280536948507,6.454115962287903,2.4262752240000003,1.5164220150000003,1.314232413
237,245,31,wt,700.0,313.2598274209013,277.9765625,130.0,119.54444313164628,326730.0,14290.873883655411,1.9242202267781112,2.102504861033557,0.4760449791182504,0.483541956420955,4.522,9.367,4.845,2.0506060349934647,3.9458176096876887,8.296100705120176,160.6483190926621,2.0320501505633923,9.14152771696285,25.779022438723306,9.350162936283064,3.4650572567363667,109.00105944409181,205.22244603000001,72.687161919,35.147292481
238,245,31,wt,306.0,203.593984962406,198.5546875,123.0,38.86106519110936,27078.0,1510.1823877876511,2.346079255631311,1.0599514137279238,0.8499356511879143,0.8109756097560976,1.292,2.584,2.584,1.136308938019204,2.665870827475299,2.8256935523984734,40.69937507155931,1.0227987758241797,2.6240644046974153,6.452449855263246,2.8341467235084816,1.1185340299209354,15.46693344342041,8.626756352000001,5.526515788000001,4.481869511
239,245,31,wt,326.0,205.3292682926829,198.5546875,123.0,38.44703102347078,16837.0,1478.1741945197243,1.7954931612436509,1.0961655722871206,0.9457713543171996,0.8541666666666666,1.292,1.9380000000000002,1.9380000000000002,1.1430354756564627,2.0523123796000617,2.2496741740962443,29.48238060210771,0.8705176948351719,2.0932792455857387,5.227557047195918,2.081810116394774,1.1412312053075553,10.068827831390381,4.852550448000001,3.2350336320000004,2.7632578940000005
240,245,31,wt,304.0,192.61046511627907,186.3359375,119.0,38.79733676598538,33129.0,1505.233340133281,1.253081021047926,3.517598495599776,0.5136293803712795,0.5566343042071198,4.845,2.907,2.261,1.26079440642917,1.5798775421397786,5.557374865462756,48.310212161158354,1.114335077238237,5.452867594211325,12.366755514642062,6.1247036857639054,1.4204551994330963,30.380268583496097,31.844862315000004,10.412764503000002,5.796101924
241,245,31,wt,267.0,198.7682119205298,198.5546875,147.0,29.19987299255697,30014.0,852.6325827814577,1.2573113421443798,2.262530781910656,0.6239376971541521,0.7122641509433962,2.261,1.9380000000000002,3.8760000000000003,1.3954102526760956,1.7544651376342093,3.969531379686515,44.29329052748129,1.0670021675331933,3.835412494113247,6.7804356701898545,2.4676707043172033,1.69981966022189,22.929745879486077,16.983926568,7.144032604000001,5.0884383170000005
242,245,31,wt,676.0,309.70245398773005,271.8671875,162.0,115.494603777197,100963.0,13339.003501651723,1.5396855128963671,1.1523955742135472,0.7848003330183273,0.8693333333333333,2.261,3.23,3.23,1.9729691992684102,3.0377520935043174,3.500692068112313,73.9886403956353,1.3790463164939994,3.553,8.797156280918989,3.302725486769616,2.0091835605000763,30.45147898431396,23.588786900000002,12.636850125000002,10.985635042000002
243,245,31,wt,240.0,196.75,198.5546875,155.0,26.950572040929547,3148.0,726.3333333333334,1.6523250502607525,1.1575124453441494,1.0396258348709124,0.8421052631578947,0.9690000000000001,0.9690000000000001,0.9690000000000001,0.6881304268532269,1.1370151421362111,1.3161091775674116,9.918210056557385,0.5049088466007148,1.1189048216894948,2.957152829689407,1.2369958232211886,0.6090546408620129,3.081475797170639,0.9098532090000001,0.6402670730000001,0.5391722720000001
244,245,31,wt,318.0,232.57142857142856,247.4296875,130.0,46.527911632122034,6512.0,2164.846560846557,1.2981767725334536,1.2536551834762155,1.7817347141877975,1.0,0.9690000000000001,0.9690000000000001,1.292,0.9483611084153035,1.2311403629188276,1.5434254975599773,14.403189269754652,0.6084510753741752,1.208555335927983,3.1365342283175517,1.1189048216894948,0.8845719303708434,2.6110677965049747,1.2131376120000001,0.9435514760000001,0.9435514760000001
245,245,31,wt,223.0,188.52941176470588,186.3359375,167.0,14.037256258965073,6410.0,197.0445632798541,1.963769882028308,1.5847425151122354,1.1611874896967356,0.8095238095238095,0.646,1.9380000000000002,1.615,0.7100942361142843,1.3944616742831295,2.209862700931066,16.393534217922074,0.6491314111124503,1.7691438607416867,4.540808435013023,2.2065100649366336,0.646,4.560083190158844,2.0218960200000002,1.4153272140000002,1.1457410780000001
246,245,31,wt,218.0,183.8695652173913,180.2265625,159.0,15.466398616549684,4229.0,239.20948616601,1.8085759694195032,1.603031354088871,1.0765467256263703,0.8214285714285714,0.646,1.292,1.615,0.6560049008381892,1.1864346994773731,1.9018920228412355,12.632962418319659,0.5698347514721347,1.4801719494707364,3.1365342283175517,1.3421860299342319,0.6154671759914206,3.7903109674530033,1.3479306800000002,0.9435514760000001,0.7750601410000001
247,245,31,wt,225.0,203.4,204.6640625,180.0,16.29723902997077,2034.0,265.6000000000026,1.968993266676193,1.3354991669588487,0.9084860388255188,0.9090909090909092,0.9690000000000001,0.646,0.9690000000000001,0.49906711485949834,0.9826597887778666,1.312341329316799,7.250255534173757,0.4316909914757482,0.9690000000000001,2.344706425655743,1.045249956732432,0.39924995673243213,2.577730903345109,0.6065688060000001,0.37068093700000004,0.33698267000000004
249,245,31,wt,772.0,283.73137388926864,253.5390625,129.0,106.84507952690085,415099.0,11415.871019109769,1.946036971280764,3.237034993702301,0.407566818605142,0.4891340688732865,3.553,12.274000000000001,4.199,1.97303399258769,3.8395970951693403,12.428910158780859,201.30266798950865,2.2746841140916443,12.295231636695584,37.20534573440511,13.379711990817677,3.104313364846863,159.53399244604492,183.11638287800002,100.79151659700001,49.30056462100001
250,245,31,wt,1331.0,410.8526696105981,345.1796875,156.0,198.88775560404844,1023434.0,39556.339329215705,1.7853526079975008,3.152329154664524,0.4411902485066978,0.5310168407589,4.845,15.504000000000001,4.845,2.517489703706696,4.494606808119604,14.168480079989084,287.035622763328,2.7162155327419133,15.334848091846233,43.19395360193313,14.950334879677213,4.105117868866902,210.14178456201174,363.9412836,158.07857049700002,83.942383097
