label,surface_area,volume,bbox_volume,convex_volume,sphericity,solidity,perimeter_2d,major_axis_length_2d,minor_axis_length_2d
111,4165.0810546875,5060.0,32900,17923,0.3422112991147096,0.2823188082352285,224.39944677931936,53.980353621773645,31.86354312246818
112,137.0047607421875,70.0,200,89,0.5995340118878864,0.7865168539325843,22.88817979635764,10.745300885641718,2.9971575403157784
113,6.928203105926514,1.0,1,0,0.6980130039652889,inf,2.681517061334488,0.0,0.0
114,6.928203105926514,1.0,1,0,0.6980130039652889,inf,2.681517061334488,0.0,0.0
115,54.32794189453125,109.0,135,115,2.031164995750764,0.9478260869565217,23.21350236749978,9.800018377457862,4.885896496928458
116,176.52520751953125,134.0,280,158,0.717376687487594,0.8481012658227848,20.76202310229295,8.459922789022592,4.229567355115406
117,11.806517601013184,6.0,8,6,1.352476743229292,1.0,5.9183944899387715,2.3094010767585034,1.3333333333333333
118,113.26964569091797,43.0,245,67,0.5240220392164253,0.6417910447761194,20.9920608984206,10.322719123983834,2.5482097640353873
119,393.60296630859375,354.0,952,510,0.6148388049450092,0.6941176470588235,40.18328767391865,18.027536618896203,5.5883776063078425
120,114.82501220703125,75.0,160,92,0.7490114668302992,0.8152173913043478,13.732907877814585,4.898979485566356,4.0
121,1818.4957275390625,1930.0,11385,4414,0.4122335921973035,0.4372451291345718,138.20976171655778,34.116933920434,18.213318074425164
122,188.1170654296875,136.0,336,175,0.6798532867273097,0.7771428571428571,21.547421265690396,7.349418226124659,5.185162925434013
123,10.392304420471191,5.0,6,0,1.3606683012814005,inf,4.577635959271528,2.0,0.0
124,1581.0565185546875,1739.0,7956,3397,0.4423198714803474,0.5119222843685605,110.41862338978646,39.93925102453694,12.963113527714224
125,175.39559936523438,179.0,400,223,0.8757244037323596,0.8026905829596412,28.021176122898964,10.832272288444257,6.2259006273993345
126,130.48187255859375,109.0,252,139,0.8457037878407238,0.7841726618705036,32.368774286042836,15.401759652473945,3.4836474573965845
127,137.9671630859375,128.0,240,156,0.8902562608673371,0.8205128205128205,16.969785306418864,6.211601494667216,4.667602946740805
128,13.220730781555176,9.0,12,9,1.5826698745250405,1.0,5.9183944899387715,2.3094010767585034,1.3333333333333333
129,3345.030029296875,3236.0,21978,9733,0.3162931444829732,0.33247713962806946,228.65176016744874,36.002364692207564,31.458579846320905
130,172.4530029296875,136.0,336,176,0.7416049767136471,0.7727272727272727,20.762023102292947,8.219124714394564,4.494562378034686
131,37.01423263549805,29.0,48,31,1.2332393477967702,0.9354838709677419,12.392149347147338,4.972652484064489,2.745394340098455
132,6.928203105926514,2.0,2,0,1.1080265767819821,inf,4.577635959271528,2.0,0.0
133,2132.19287109375,2234.0,12768,5240,0.38759641371930437,0.4263358778625954,127.06308612506318,45.99747628865893,12.61532832392466
134,6.928203105926514,2.0,2,0,1.1080265767819821,inf,4.577635959271528,2.0,0.0
135,79.17851257324219,30.0,80,40,0.5896907137146254,0.75,11.281428612607748,4.0,3.149603149604724
136,6.928203105926514,1.0,1,0,0.6980130039652889,inf,2.681517061334488,0.0,0.0
137,45.08190155029297,24.0,45,27,0.8925298013968171,0.8888888888888888,8.59991155127326,3.1269438398822857,2.309401076758503
138,315.5371398925781,293.0,832,391,0.6761017396377506,0.7493606138107417,33.384210245567935,14.34890315050833,5.430150034551559
139,127.43199157714844,86.0,192,115,0.7393861106406678,0.7478260869565218,18.865904204355907,7.339062507128755,3.7972806921241675
140,224.0137939453125,262.0,594,309,0.8839144301851696,0.8478964401294499,29.59197244969386,12.36472429054039,5.528977592550038
141,917.3798828125,1186.0,3480,1973,0.590642515302191,0.601115053218449,88.64116432796843,31.661172278714083,11.717171774025978
142,830.2012939453125,979.0,2970,1451,0.5743225206713185,0.6747070985527223,68.2044637968176,28.412094524180457,8.790542404734943
143,6.928203105926514,1.0,1,0,0.6980130039652889,inf,2.681517061334488,0.0,0.0
144,26.257604598999023,9.0,18,9,0.7968759011616362,1.0,7.259153020606016,3.23606797749979,1.2360679774997898
145,64.03638458251953,25.0,60,36,0.645679987769871,0.6944444444444444,11.051390816480096,4.277662731533559,2.643019518000728
146,685.7124633789062,674.0,2646,1274,0.5421448612606089,0.5290423861852434,70.3306204908823,19.97697199137007,13.794465595714657
147,11.806517601013184,6.0,8,6,1.352476743229292,1.0,5.9183944899387715,2.3094010767585034,1.3333333333333333
148,2129.475341796875,2593.0,15708,6620,0.42862732459817493,0.3916918429003021,132.7514428188743,50.80573155566396,18.302967494765333
149,59.622169494628906,23.0,60,30,0.655986507836334,0.7666666666666667,10.4960304492103,4.634736211286691,1.826347935745029
150,1416.129638671875,1503.0,6630,3121,0.448078149233445,0.4815764178148029,87.85576616457097,38.35556633327143,10.66719729175886
151,146.62191772460938,120.0,280,155,0.8024279724385269,0.7741935483870968,18.865904204355907,6.839697203235039,4.822876959664096
152,6.928203105926514,2.0,2,0,1.1080265767819821,inf,4.577635959271528,2.0,0.0
153,207.06716918945312,213.0,432,253,0.8329634536946587,0.841897233201581,22.10278163296019,8.27146034255574,5.548015380811883
154,6.928203105926514,3.0,3,0,1.4519255578280614,inf,6.473754857208568,3.265986323710904,0.0
155,166.846435546875,135.0,330,171,0.762763150454365,0.7894736842105263,25.895019428834267,11.238149797839144,4.166330532852903
156,2008.004638671875,1803.0,14896,5095,0.35676581220895137,0.3538763493621197,148.80107694078256,42.83388902577893,20.54831014107647
157,11.8065185546875,16.0,18,16,2.6008117922830776,1.0,8.369873755145608,3.265986323710904,2.0
158,771.2039794921875,683.0,2673,1492,0.4863273175229617,0.45777479892761397,69.3151845313572,29.380393854556026,10.447607313374464
159,104.25225830078125,77.0,150,89,0.8395743009969158,0.8651685393258427,15.073666408481827,5.385930481961369,4.225630174819322
160,6.928203105926514,2.0,2,0,1.1080265767819821,inf,4.577635959271528,2.0,0.0
161,1518.25341796875,1282.0,8840,3041,0.37589383859974856,0.42157185136468267,105.61094963438728,27.457822730065047,15.219373013508912
162,35.69639587402344,21.0,36,21,1.0311914061818408,1.0,9.155271918543056,3.0237157840738176,2.7994168488950604
163,213.11465454101562,206.0,462,243,0.7914964238839665,0.8477366255144033,26.68041759223172,11.399246638015507,4.737368564525059
164,35.36626434326172,21.0,36,24,1.0408172121229764,0.875,11.051390816480096,4.7271453337587435,2.1573356237551296
165,97.22427368164062,77.0,144,87,0.9002640346466956,0.8850574712643678,15.629026775751623,5.829941423183904,3.9798170179132115
166,128.66403198242188,155.0,252,172,1.084546306604502,0.9011627906976745,22.102781632960188,9.29791852008196,4.109858077371909
167,11.8065185546875,6.0,8,6,1.3524766339826646,1.0,5.9183944899387715,2.3094010767585034,1.3333333333333333
168,54.159767150878906,30.0,60,40,0.8620944299872222,0.75,11.051390816480096,3.9191835884530852,3.0983866769659336
169,35.9267463684082,32.0,48,32,1.356749141244212,1.0,11.051390816480096,4.09878030638384,2.9933259094191533
170,843.6285400390625,708.0,3564,1263,0.4553601618198024,0.5605700712589073,64.96758636821333,32.21125431114896,6.5346403689318135
171,373.64947509765625,287.0,864,474,0.5631287224464959,0.6054852320675106,38.51720657210926,16.836456134166784,5.410264544398469
172,98.97201538085938,79.0,150,92,0.8996144819274762,0.8586956521739131,15.629026775751623,5.833685718398605,4.1155364200581115
173,238.35580444335938,200.0,540,247,0.6938704448272544,0.8097165991902834,25.339659061564475,10.737051717242895,5.019606164315503
174,571.056396484375,626.0,2430,953,0.6197092987593181,0.6568730325288562,53.13079738833579,23.630271432294528,7.3834221279592995
175,39.16049575805664,30.0,48,31,1.1922942415909468,0.967741935483871,11.051390816480096,4.381780460041329,2.6832815729997477
176,423.42340087890625,370.0,1360,586,0.588631841515908,0.6313993174061433,44.990961429317835,15.626621307983651,7.874207956443352
177,116.57349395751953,109.0,210,128,0.9466046707630256,0.8515625,18.865904204355907,8.20259898594631,3.5533973371517242
178,212.41531372070312,208.0,528,237,0.7992338289484983,0.8776371308016878,27.69585355175682,12.299713921428372,4.869316897484063
179,32.500244140625,14.0,27,16,0.8643365100207777,0.875,8.599911551273259,3.126943839882286,2.309401076758503
180,650.224365234375,396.0,2970,914,0.40106768916583185,0.43326039387308535,55.02691628627282,26.56230640491234,6.274619318039472
181,335.1539001464844,277.0,1008,389,0.6131400612748007,0.712082262210797,37.731808408711814,17.125527567695237,4.934784855887447
182,263.8851318359375,344.0,770,414,0.8997216372641935,0.8309178743961353,32.59881208217049,13.667899657945998,6.192698658319004
183,94.17060089111328,88.0,160,104,1.0159926457214994,0.8461538461538461,14.843628612354173,5.258737584977436,4.268749491621899
184,24.707712173461914,10.0,18,11,0.9084860388255188,0.9090909090909091,7.259153020606016,3.23606797749979,1.2360679774997898
185,6.928203105926514,6.0,6,0,2.3047881578757794,inf,6.473754857208568,3.265986323710904,0.0
186,151.5775146484375,172.0,320,202,0.9867375161816293,0.8514851485148515,20.762023102292947,8.659715218206173,4.419703246148193
187,912.587890625,678.0,4368,1328,0.4089741753378613,0.5105421686746988,75.36833204240914,28.009729494626022,7.695386200948884
188,102.223876953125,78.0,168,94,0.8636309111654287,0.8297872340425532,17.525145673688662,7.230069715317223,3.630060478447378
189,130.849609375,100.0,210,118,0.796241899927803,0.847457627118644,16.96978530641887,6.69178077565832,4.135742686772339
190,712.578857421875,922.0,3003,1300,0.6428926678994348,0.7092307692307692,54.146233347860885,23.93875084988007,8.008982812928426
191,1686.84228515625,1530.0,8424,3503,0.3806600197643989,0.4367684841564373,132.38665200163348,39.030411877583504,13.529052190174232
192,28.08602523803711,34.0,45,37,1.8070900199200495,0.918918918918919,9.710632285812851,3.4641016151377544,2.7386127875258306
193,6.928203105926514,2.0,2,0,1.1080265767819821,inf,2.681517061334488,0.0,0.0
194,49.96021270751953,32.0,60,37,0.9756480135181657,0.8648648648648649,13.732907877814583,6.196598408401052,2.3668899773757
195,1306.644775390625,997.0,6120,2324,0.3693658107229133,0.42900172117039587,83.73820579755474,29.97411421139038,8.860829260522362
196,73.6074447631836,26.0,75,39,0.5766043946318595,0.6666666666666666,11.836788979877545,5.212736088651405,1.9563697171218042
197,6.928203105926514,6.0,6,0,2.3047881578757794,inf,4.577635959271528,2.0,0.0
198,6.928203105926514,2.0,2,0,1.1080265767819821,inf,2.681517061334488,0.0,0.0
199,6.928203105926514,4.0,4,0,1.7588825535924415,inf,4.577635959271528,2.0,0.0
200,100.74166870117188,32.0,120,49,0.48384727900054564,0.6530612244897959,14.518306041212032,6.474233595090276,2.444010688416342
201,19.60074806213379,12.0,18,12,1.2931998394032955,1.0,7.814513387875811,3.098386676965933,1.7888543819998317
202,628.521484375,656.0,2907,1217,0.5808980116002224,0.5390304026294166,63.16675224529079,25.26434693300228,9.502924974666477
203,211.15602111816406,197.0,456,262,0.7753982301768207,0.7519083969465649,39.16785171439355,20.007149856509482,3.1992962615684637
1,36.912757873535156,25.0,42,32,1.120127955644083,0.78125,14.843628612354177,7.6374967744199065,1.4536462654889464
2,925.0905151367188,1291.0,4464,1689,0.6197987905861926,0.7643576080521018,69.3151845313572,31.86800412615748,7.300330838555991
3,62.677547454833984,38.0,72,42,0.8720897749609138,0.9047619047619048,10.4960304492103,3.885753375057407,2.7954428906961324
4,1335.7532958984375,1382.0,8424,2639,0.44918981322604523,0.5236832133383857,97.89172102152597,42.87618282492023,8.840420558419712
5,1469.468505859375,1493.0,9900,2995,0.4298963063955036,0.4984974958263773,103.3895081653081,38.84945183351779,11.808742365176593
6,61.98479461669922,22.0,54,34,0.6125582760557571,0.6470588235294118,14.843628612354175,7.6389517709481085,1.8017812966974551
7,152.75250244140625,58.0,216,90,0.47436698255422677,0.6444444444444445,21.317383469562742,10.07299910820526,2.7674276699210787
8,140.78289794921875,122.0,256,145,0.8449690031218623,0.8413793103448276,18.865904204355907,8.030539449382125,3.790982361213057
9,2454.66845703125,2173.0,28458,7450,0.33052001730787045,0.2916778523489933,177.37761343095133,63.74684819003283,13.486680878358651
10,1027.91943359375,670.0,6084,2083,0.36022588429401137,0.3216514642342775,90.53728322590544,47.787633780932126,10.271240241575398
11,6.928203105926514,2.0,2,0,1.1080265767819821,inf,2.681517061334488,0.0,0.0
12,6.928203105926514,2.0,2,0,1.1080265767819821,inf,2.681517061334488,0.0,0.0
13,123.56596374511719,101.0,245,131,0.8487885510166336,0.7709923664122137,20.9920608984206,8.91557839335607,3.95500466648554
14,3055.713134765625,3320.0,30456,9586,0.3522061480318643,0.34633841018151473,188.10368167628928,54.47944295570629,19.642981920434718
15,64.00048065185547,33.0,80,42,0.777398172692449,0.7857142857142857,12.392149347147338,5.033222956847167,2.9059326290271157
16,61.31492233276367,86.0,120,94,1.5366804855769154,0.9148936170212766,14.843628612354173,4.957954707224818,4.338609156373124
17,29.353979110717773,12.0,24,16,0.8635178266813198,0.75,9.710632285812853,4.363338213437162,1.65500979239906
18,109.3486328125,91.0,180,106,0.8947431083001918,0.8584905660377359,16.969785306418867,6.124856876635707,4.445911407206434
19,167.36044311523438,177.0,336,202,0.9109198200323406,0.8762376237623762,21.547421265690396,8.366925011057209,4.898424834510101
20,1307.26611328125,1618.0,6480,3244,0.5098461361692777,0.49876695437731194,97.79643624651148,37.64652465589198,14.60653673126518
21,1922.13232421875,2109.0,10368,3975,0.4137632318276264,0.5305660377358491,123.23138008309044,46.803406350888096,12.512261579748907
22,20.513261795043945,14.0,20,16,1.3694139857425274,0.875,11.051390816480096,5.133805351608395,1.5423153015346878
23,854.2700805664062,915.0,3990,1470,0.5335432841542436,0.6224489795918368,66.76842049113588,26.20063377741865,10.133136283195883
24,25.843387603759766,20.0,30,24,1.3787578993601222,0.8333333333333334,8.369873755145608,3.265986323710904,2.0
25,1972.575439453125,2440.0,12420,5546,0.4443348604381943,0.43995672556797694,126.69829530782238,50.316066230515524,14.279239934646755
26,91.62960815429688,88.0,150,98,1.0441672716468875,0.8979591836734694,15.629026775751623,5.833685718398605,4.1155364200581115
27,27.62532615661621,38.0,48,38,1.978635399455622,1.0,11.606751183749891,4.346129984141888,3.067356324605906
28,3957.2470703125,5323.0,31680,12902,0.37255917998155663,0.4125716943109595,231.9839223710675,59.16985331150532,24.241791512359164
29,138.6708221435547,57.0,192,77,0.5165142066424215,0.7402597402597403,15.073666408481827,5.754508875668291,3.5209002699545415
30,965.8121337890625,787.0,4785,1555,0.426816587099686,0.5061093247588424,76.01897718469343,31.56101677474827,10.682056434721758
31,41.390846252441406,20.0,45,27,0.8608612297412866,0.7407407407407407,12.39214934714734,5.861440866801747,1.772994913976459
32,57.936607360839844,30.0,60,37,0.8058951967860067,0.8108108108108109,10.496030449210298,3.885753375057407,2.7954428906961324
33,2273.957275390625,2709.0,13680,7078,0.41327692794931165,0.3827352359423566,157.4962732670703,65.23408352952325,15.799059792315168
34,143.93466186523438,126.0,270,154,0.8444340999683954,0.8181818181818182,22.102781632960188,9.530396931755998,3.7173911013327277
35,1018.0831909179688,1122.0,4092,1901,0.5128961377135299,0.590215675960021,74.12285828675638,34.28148136337629,9.271926026805616
36,2224.9990234375,1964.0,11280,5251,0.34086464306772724,0.37402399542944204,155.27483179799114,50.90735636215203,12.852422237050765
37,1553.22119140625,1481.0,8512,3692,0.4045332183479224,0.4011375947995666,114.996259349058,41.190000688039085,14.561744455855083
38,96.76866912841797,83.0,160,97,0.9508997894140292,0.8556701030927835,14.288268245084378,5.181899763382574,4.041201040002321
39,63.63275909423828,52.0,90,60,1.058779683181053,0.8666666666666667,13.732907877814583,5.606119105813881,3.0237157840738176
40,3219.066162109375,3190.0,22880,9174,0.32554773413997135,0.34772182254196643,203.73270845204087,56.32571021125417,20.4633115088809
41,6.928203105926514,2.0,2,0,1.1080265767819821,inf,2.681517061334488,0.0,0.0
42,939.83447265625,1037.0,3360,1625,0.5271715016789708,0.6381538461538462,71.67137902154954,27.86149429110476,9.004245957984438
43,95.73827362060547,148.0,210,160,1.413317303664609,0.925,17.525145673688662,6.013280646736604,5.212950782770064
44,43.67278289794922,35.0,60,39,1.1848188471980257,0.8974358974358975,14.288268245084382,5.433874815756726,3.464374889583069
45,160.20187377929688,110.0,360,149,0.6930187579319256,0.738255033557047,28.57653649016876,13.039071937650064,3.682777473370725
46,6.928203105926514,4.0,4,0,1.7588825535924415,inf,4.577635959271528,2.0,0.0
47,4025.16650390625,4845.0,47840,17328,0.3440034478719362,0.27960526315789475,245.81211502389658,70.67022741357003,32.520846295888134
48,285.33941650390625,363.0,640,500,0.8624357929325944,0.726,36.716372449186714,18.051625182523914,4.688797503216804
49,6.928203105926514,2.0,2,0,1.1080265767819821,inf,2.681517061334488,0.0,0.0
50,102.37564086914062,139.0,210,150,1.2675468622882844,0.9266666666666666,17.525145673688662,6.235516440639984,4.84842485838415
51,1113.4759521484375,1154.0,3960,1867,0.47783044976605343,0.6181039100160686,77.7803430615173,37.635148479605135,7.525571947497091
52,78.57665252685547,48.0,125,64,0.8128643794511434,0.75,15.629026775751623,5.425875929800856,4.301686538162489
53,93.49052429199219,61.0,125,67,0.801560706141513,0.9104477611940298,13.962945673942235,4.822171018673367,4.0
54,7509.35498046875,8340.0,62720,35714,0.2648452511970825,0.2335218681749454,475.93938674312574,68.84740005393813,56.516100508447664
55,35.1482048034668,18.0,40,20,0.9449945697458894,0.9,13.177547510544787,6.331939252313136,1.8339398650100136
56,13.856405258178711,6.0,8,0,1.1523941582520132,inf,9.155271918543056,3.9999999999999996,1.632993161855452
57,45.58360290527344,23.0,45,29,0.8580133263639619,0.7931034482758621,9.155271918543056,3.0237157840738176,2.799416848895061
58,43.806758880615234,25.0,48,27,0.9438500603696631,0.9259259259259259,11.836788979877545,4.244901238393523,3.1081849166812976
59,96.97371673583984,107.0,180,115,1.1239645188448855,0.9304347826086956,16.41442493914907,6.159232041108927,4.458928400631589
60,235.2225799560547,163.0,462,211,0.6134749751336619,0.7725118483412322,26.68041759223172,11.678166397975442,4.408368214833573
61,10.392303466796875,5.0,6,0,1.3606684261463464,inf,4.577635959271528,2.0,0.0
62,118.51608276367188,125.0,210,137,1.0201096233691407,0.9124087591240876,16.969785306418867,6.081140986576509,4.932066489508719
63,6.928203105926514,12.0,12,12,3.6586231463758607,1.0,6.473754857208568,2.0,2.0
64,1647.6585693359375,1892.0,10296,3758,0.44898413062046194,0.50345928685471,106.39634779778471,40.73794724715341,13.592393188074169
65,40.12120056152344,31.0,48,31,1.1894640856749872,1.0,11.051390816480096,4.09878030638384,2.9933259094191533
66,2096.64208984375,2152.0,14040,5499,0.3844631051080203,0.39134388070558285,156.29026775751623,50.26861846088408,19.18240632541549
67,179.65127563476562,228.0,420,266,1.004639810612139,0.8571428571428571,26.125057224961925,10.501645618866174,5.749462368012356
68,308.29583740234375,237.0,924,403,0.6007337440448334,0.5880893300248139,40.18328767391865,14.516339020940492,7.709214540928891
69,623.221923828125,816.0,2520,989,0.6775918510118486,0.8250758341759353,42.76951996023865,18.105402861803896,7.96380985307848
70,79.51033782958984,48.0,96,56,0.8033189600135293,0.8571428571428571,11.836788979877543,3.8297084310253524,3.8297084310253524
71,10.392304420471191,5.0,6,0,1.3606683012814005,inf,4.577635959271528,2.0,0.0
72,113.75944519042969,66.0,150,80,0.6942660835680341,0.825,15.073666408481829,5.273565616185094,4.015844331120212
73,6.928203105926514,2.0,2,0,1.1080265767819821,inf,2.681517061334488,0.0,0.0
74,732.006103515625,655.0,3000,1228,0.49826871778642207,0.5333876221498371,60.61998820506945,25.915828725132943,8.829972531945003
75,419.9825134277344,395.0,1170,544,0.6198943051673047,0.7261029411764706,35.51036693963263,13.961312143706023,7.341400932937782
76,140.53176879882812,124.0,252,158,0.8557049982169811,0.7848101265822784,21.317383469562742,7.522487350238513,5.301515030302373
77,274.60113525390625,170.0,728,282,0.5404403215570209,0.6028368794326241,32.5988120821705,15.05914132513072,4.542785125457913
78,3539.669677734375,3515.0,27360,11991,0.31584325630690735,0.2931365190559586,227.73160898293813,43.18303866354959,36.4653121897889
79,362.91632080078125,401.0,1100,501,0.7246148112265138,0.8003992015968064,31.813413918773044,12.62482174289397,6.6875444641625865
80,532.7491455078125,715.0,1989,1048,0.7258252246863993,0.6822519083969466,49.01323702131956,18.80664902126637,9.81098214116399
81,834.13232421875,859.0,3344,1565,0.5238954368962423,0.5488817891373802,66.53838269500822,23.34455075738466,11.26136202784619
82,39.705284118652344,29.0,48,30,1.149655748040744,0.9666666666666667,10.4960304492103,3.885753375057407,2.7954428906961324
83,49.412025451660156,23.0,45,29,0.7915348217140034,0.7931034482758621,9.155271918543056,3.0237157840738176,2.799416848895061
84,27.90216636657715,26.0,36,26,1.5211140085134565,1.0,11.051390816480096,4.09878030638384,2.9933259094191533
85,199.7486114501953,154.0,420,217,0.6955806670143285,0.7096774193548387,27.465815755629166,11.51580767623839,4.604709337094402
86,248.234130859375,211.0,576,266,0.6904691305300215,0.793233082706767,24.78429869429468,10.003994767496382,5.283946318037781
87,1290.124755859375,1710.0,5746,2743,0.536022667756461,0.6234050309879694,75.46361681742363,25.032557414011166,13.401547106358125
88,115.36772155761719,65.0,180,76,0.6776551032728703,0.8552631578947368,16.41442493914907,6.54315147404844,3.7544315209197063
89,245.97508239746094,281.0,640,361,0.843458831107159,0.778393351800554,27.465815755629166,11.56573742756177,5.538787069489252
90,95.43684387207031,79.0,160,97,0.9329380009833569,0.8144329896907216,18.865904204355907,8.134131590635178,3.5148060655360673
91,6.928203105926514,2.0,2,0,1.1080265767819821,inf,2.681517061334488,0.0,0.0
92,139.2866973876953,129.0,245,141,0.8864092723063501,0.9148936170212766,17.755183469816316,6.143597592103657,4.969975157960307
93,369.7762451171875,472.0,1000,566,0.7928172948650208,0.833922261484099,31.258053551503245,11.97820989477193,7.3815909965713535
94,1313.4052734375,998.0,8568,2613,0.3677102445582509,0.3819364714887103,108.61778926686391,38.45479469868183,13.072302559754405
95,207.07534790039062,218.0,420,254,0.845914989267342,0.8582677165354331,24.784298694294677,9.986269284435776,5.3842125374003915
96,160.6502685546875,168.0,336,201,0.9165205134886489,0.835820895522388,22.10278163296019,7.653768539894359,5.842822702917091
97,240.76832580566406,271.0,640,344,0.8411322774990803,0.7877906976744186,28.02117612289896,10.993394278270493,5.9895644451403625
98,269.06976318359375,219.0,567,279,0.6530031925358616,0.7849462365591398,24.784298694294684,10.038040814088438,5.202828681836279
99,103.77926635742188,103.0,180,124,1.0239176077685763,0.8306451612903226,18.865904204355907,6.278954609436003,5.818841337079277
100,4362.3662109375,5168.0,27664,14534,0.3313678273738312,0.3555800192651713,299.72831057562985,48.719177739321964,36.73502534127327
101,891.5382690429688,962.0,3240,1555,0.5286004347203915,0.6186495176848874,70.10058269475465,32.385224675726484,7.820039777618547
102,649.5325317382812,517.0,2700,1098,0.47959750195701306,0.470856102003643,59.83459004167201,24.157164057995214,8.893274820390202
103,238.43820190429688,225.0,504,287,0.7502913941791908,0.7839721254355401,25.339659061564472,9.260221607012435,6.47821766024289
104,136.86019897460938,143.0,245,163,0.9662681154027977,0.8773006134969326,19.421264571625702,7.128014886050535,5.137580476648501
105,226.20236206054688,184.0,504,234,0.6916168054149461,0.7863247863247863,24.784298694294677,10.221007882342143,5.233151359606034
106,6.928203105926514,1.0,1,0,0.6980130039652889,inf,2.681517061334488,0.0,0.0
107,122.79121398925781,86.0,175,98,0.7673305081230399,0.8775510204081632,15.073666408481827,5.28913906753229,4.283222569354137
108,6.928203105926514,2.0,2,0,1.1080265767819821,inf,4.577635959271528,2.0,0.0
109,231.9081268310547,207.0,504,293,0.7297067888871769,0.7064846416382252,29.917295020836,9.558528265270002,7.530184141473805
110,54.97590637207031,16.0,45,22,0.5585452739063925,0.7272727272727273,8.599911551273259,3.126943839882286,2.309401076758503
111,764.527587890625,588.0,2784,1337,0.44395864140754876,0.4397905759162304,73.66278269450108,34.78967830838821,7.366609952472843
112,237.6787567138672,148.0,567,217,0.5692917642356727,0.6820276497695853,26.91045538835937,12.621160714312586,4.014791043311191
113,154.82867431640625,167.0,315,196,0.9472044069796314,0.8520408163265306,19.976624938895498,7.816479833123042,4.866709898956689
114,397.3360290527344,488.0,1080,603,0.7544076065559484,0.8092868988391376,33.70953281671008,12.310278434900509,7.722728804862309
115,597.9052124023438,567.0,1980,887,0.5540817223879452,0.6392333709131905,48.227838857922116,19.238218637245293,7.82117106464548
116,1200.559326171875,1144.0,6552,2063,0.4406067860337137,0.5545322346097916,85.82489424552077,42.98126823381976,7.500637045057457
117,4139.66064453125,4406.0,35880,14480,0.3139658258520347,0.3042817679558011,264.44798143212483,65.59526485690397,27.484172329727862
118,16.684833526611328,20.0,24,20,2.1355786827647187,1.0,8.369873755145608,3.265986323710904,2.0
119,761.20458984375,657.0,3000,1096,0.48013088041002694,0.5994525547445255,59.049191878274556,27.280186899623185,7.0544567489053485
120,53.974205017089844,21.0,56,26,0.6819890472736523,0.8076923076923077,15.39898897962397,7.887165627530472,1.6101609745307683
121,776.620849609375,877.0,2880,1301,0.5705251682373892,0.6740968485780169,55.25695408240048,21.34512840834547,9.452023843121019
122,84.94985961914062,42.0,100,59,0.6878403560168544,0.711864406779661,14.288268245084378,6.0,2.913725436338734
123,100.91664123535156,84.0,175,100,0.9191241856873437,0.84,18.31054383708611,7.284273387253828,4.315015784414427
124,2076.6630859375,1829.0,14400,5421,0.34827894350811517,0.33739162516140936,140.2011653895093,49.24956535126416,14.815431948568772
125,96.35446166992188,37.0,120,53,0.5572885384530805,0.6981132075471698,15.073666408481829,6.589953418843422,2.4863590635898105
126,1808.45458984375,1778.0,11475,4613,0.3924620675428273,0.38543247344461307,127.02361787896453,55.74407596196788,10.723416313289787
127,1286.783447265625,1746.0,8280,2946,0.5449309628054586,0.5926680244399185,88.96648689911055,39.90170765544516,10.932361745893282
128,2815.965087890625,2960.0,24255,7565,0.35403918503404386,0.39127561136814276,171.91929453326787,50.38908885749559,21.002915022754156
129,6.928203105926514,4.0,4,0,1.7588825535924415,inf,4.577635959271528,2.0,0.0
130,121.75151824951172,119.0,216,132,0.960965316291962,0.9015151515151515,17.755183469816316,6.13381589801192,5.15568642658727
131,2321.01416015625,2427.0,12480,6117,0.37628726352443215,0.3967631191760667,155.60015436913326,54.5124919955783,11.9524284877813
132,6.928203105926514,3.0,3,0,1.4519255578280614,inf,2.681517061334488,0.0,0.0
133,17.002670288085938,19.0,24,19,2.025206870046935,1.0,9.710632285812853,4.155374705678736,1.9054711331003737
134,6.928203105926514,1.0,1,0,0.6980130039652889,inf,2.681517061334488,0.0,0.0
135,139.94937133789062,121.0,252,146,0.8453503810799718,0.8287671232876712,21.317383469562742,9.312964353780197,3.7370496301709277
136,6017.12060546875,7438.0,69502,22477,0.3062430142341369,0.3309160475152378,360.0624444556558,73.47836296278598,32.21088140389582
137,1050.515380859375,1218.0,3600,2127,0.5250249004807155,0.5726375176304654,84.84892653209434,24.085882474447182,13.968602087369593
138,1095.35498046875,873.0,4056,1875,0.4032788069966455,0.4656,91.83857351047402,45.04651433864773,6.947012223269359
139,291.76348876953125,197.0,490,281,0.561173729299408,0.701067615658363,31.0280157553756,14.501107764613344,4.387338349911191
140,148.72926330566406,77.0,200,92,0.5885023225748407,0.8369565217391305,13.962945673942237,4.822171018673366,4.0
141,6.928203105926514,12.0,12,12,3.6586231463758607,1.0,6.473754857208568,2.0,2.0
142,782.4862060546875,554.0,2604,1094,0.4168827681343837,0.506398537477148,72.55206195996149,36.36288164730317,5.589634542328323
143,560.8460693359375,482.0,2145,829,0.5300764005417891,0.5814234016887817,45.77635959271528,19.00933425356892,7.343646812005381
144,590.3208618164062,476.0,1728,868,0.4994215692502635,0.5483870967741935,55.58227665354262,27.277142435267724,5.936670410961027
145,6.928203105926514,1.0,1,0,0.6980130039652889,inf,2.681517061334488,0.0,0.0
146,10.392304420471191,5.0,6,0,1.3606683012814005,inf,4.577635959271528,2.0,0.0
