label,surface_area,volume,bbox_volume,convex_volume,sphericity,solidity,perimeter_2d,major_axis_length_2d,minor_axis_length_2d
62,176.0548858642578,110.0,275,136,0.6306152938606687,0.8088235294117647,15.073666408481827,5.076445469458138,4.461918168377471
63,463.7175598144531,526.0,1350,607,0.6795494710263266,0.8665568369028006,27.140493184487028,11.085874441283504,5.480967617085978
64,6.928203105926514,4.0,4,0,1.7588825535924415,inf,4.577635959271528,2.0,0.0
65,27.441465377807617,12.0,20,0,0.9237000975405264,inf,8.369873755145607,4.47213595499958,0.0
66,6.928203105926514,1.0,1,0,0.6980130039652889,inf,2.681517061334488,0.0,0.0
67,166.38331604003906,160.0,350,188,0.8566189363922684,0.851063829787234,18.865904204355907,7.020172710817575,4.383268515490153
68,1232.45458984375,1378.0,4930,2577,0.48589900492151283,0.5347303065580132,85.72960947050626,32.55081643165688,8.156776545896763
69,463.95892333984375,459.0,1215,589,0.620220880067928,0.7792869269949066,28.021176122898964,11.410834677900766,5.4423363359060675
70,2856.8818359375,3729.0,18564,7971,0.40705532043509374,0.4678208505833647,149.16586775802335,32.70258851513687,20.746880269960727
71,333.12530517578125,390.0,864,473,0.7749129254735851,0.8245243128964059,24.22893832702488,8.578367760406076,5.885285745460528
72,10.392304420471191,5.0,6,0,1.3606683012814005,inf,4.577635959271528,2.0,0.0
73,1957.62451171875,2316.0,17226,5387,0.43242796006938083,0.4299238908483386,95.44024175631912,29.899029590523302,14.175489145135337
74,6.928203105926514,2.0,2,0,1.1080265767819821,inf,2.681517061334488,0.0,0.0
75,114.23074340820312,68.0,144,79,0.7052997498076642,0.8607594936708861,11.836788979877543,4.533315962095487,3.0114583009821128
76,10.392304420471191,5.0,6,0,1.3606683012814005,inf,4.577635959271528,2.0,0.0
77,726.6043090820312,638.0,2254,1072,0.4932494479720632,0.5951492537313433,52.90075959220813,24.693859916940955,5.115185139637627
78,180.87820434570312,115.0,280,137,0.6322610770196145,0.8394160583941606,16.41442493914907,6.983641144169063,3.113265839843784
79,250.40060424804688,402.0,675,472,1.0519605512777102,0.8516949152542372,23.99890053089723,9.647541451591024,5.104966014760048
80,99.05950164794922,79.0,147,87,0.8988199704315118,0.9080459770114943,15.629026775751623,6.721344403334447,3.0678599553894816
81,109.5806884765625,167.0,240,189,1.3383234279521892,0.8835978835978836,15.39898897962397,5.544698233777089,4.2956952169149805
82,19.416885375976562,6.0,12,8,0.8223790873099553,0.75,6.473754857208568,2.0,2.0
83,70.2414321899414,80.0,120,94,1.2782547770501653,0.851063829787234,13.50287008168693,5.449353665897314,3.145851452097728
84,1488.181884765625,1860.0,8928,3524,0.4914772357182795,0.5278093076049943,82.72276983802965,30.060074438825268,11.063362481669037
85,119.80860137939453,83.0,176,97,0.7680359009008034,0.8556701030927835,12.392149347147338,5.033222956847167,2.9059326290271157
86,162.8153076171875,323.0,450,351,1.3982684932601994,0.9202279202279202,18.635866408228253,6.546536707079771,5.421047417431507
87,265.7008972167969,221.0,714,293,0.6653027000927063,0.7542662116040956,20.762023102292947,8.416644618597449,4.549491305850838
88,3624.60205078125,4355.0,27404,10134,0.355808155933989,0.4297414643773436,168.6429488585649,55.036393869335285,13.77458537952779
89,105.25055694580078,57.0,135,67,0.680523236763624,0.8507462686567164,12.392149347147338,5.030614257045722,2.5244643385891408
90,9.526278495788574,23.0,24,23,4.1056262184333745,1.0,6.473754857208568,2.0,2.0
91,1237.6845703125,1136.0,5040,2214,0.42539564085914366,0.5130984643179766,77.03441314421852,21.582522670729407,13.638197441493709
92,1238.65234375,1499.0,4930,2538,0.5113706336654363,0.5906225374310481,70.4259052658968,30.846164704444035,7.727491379892389
93,6.928203105926514,6.0,6,0,2.3047881578757794,inf,4.577635959271528,2.0,0.0
94,6.928203105926514,3.0,3,0,1.4519255578280614,inf,2.681517061334488,0.0,0.0
95,2164.23291015625,2802.0,16128,5314,0.44411170030033553,0.527286413248024,87.16565277618801,39.49672652744232,8.686850487617004
96,493.47528076171875,426.0,1344,560,0.554828107719087,0.7607142857142857,23.673577959755086,9.3592487819547,5.203928167581204
97,145.44183349609375,176.0,300,198,1.0442469822988094,0.8888888888888888,16.184387143021418,5.6080087285383815,4.577143006356402
98,134.42105102539062,150.0,240,166,1.0156506334996331,0.9036144578313253,14.28826824508438,5.181899763382574,4.041201040002321
99,255.49835205078125,268.0,546,317,0.7867786212447574,0.8454258675078864,20.20666273502315,8.191040097876677,4.493709573361499
100,19.647235870361328,14.0,20,17,1.4297760652279696,0.8235294117647058,6.473754857208568,2.0,2.0
101,59.79753112792969,17.0,45,21,0.5346876485095168,0.8095238095238095,8.044551184003463,2.5298221281347035,2.5298221281347035
102,485.79376220703125,439.0,1470,623,0.575009743706786,0.7046548956661316,35.83568951077477,15.789671410598604,4.8755075905987635
103,6.928203105926514,6.0,6,0,2.3047881578757794,inf,4.577635959271528,2.0,0.0
104,639.2249755859375,639.0,1710,882,0.5612602620239598,0.7244897959183674,41.84936877572804,19.403380556638016,5.114070876851963
105,6.928203105926514,2.0,2,0,1.1080265767819821,inf,2.681517061334488,0.0,0.0
106,117.98017120361328,53.0,132,64,0.5783521426053014,0.828125,9.940670081940505,3.4641016151377544,2.8284271247461903
107,58.94889450073242,77.0,108,83,1.484803364533678,0.927710843373494,11.606751183749891,4.346129984141888,3.067356324605907
108,6.928203105926514,6.0,6,0,2.3047881578757794,inf,4.577635959271528,2.0,0.0
109,2119.4560546875,2734.0,16796,6300,0.4461272127986675,0.43396825396825395,95.99560212358892,37.19718929279078,14.778593375651052
110,888.9254150390625,843.0,3213,1389,0.48547907715838623,0.6069114470842333,56.36767481694007,21.87167430041287,7.506441453622299
111,365.2467956542969,206.0,700,368,0.4618233176948513,0.5597826086956522,32.04345171490069,15.244750958090362,4.285683322501896
112,57.070579528808594,43.0,72,51,1.040041843036037,0.8431372549019608,9.710632285812851,3.4641016151377544,2.7386127875258306
113,214.26979064941406,130.0,336,159,0.5791869225907073,0.8176100628930818,15.073666408481827,5.9966006892282255,3.3879610644084397
114,307.38409423828125,324.0,700,419,0.7421631844046532,0.7732696897374701,19.421264571625706,7.690304337201733,4.492085831039376
115,30.13421630859375,9.0,20,12,0.694361921109795,0.75,5.9183944899387715,2.3094010767585034,1.3333333333333333
116,92.9334487915039,82.0,135,91,0.982172956210241,0.9010989010989011,12.392149347147338,4.894994431930091,2.9693109114997
117,1954.107421875,2603.0,11322,4785,0.4682938658228937,0.5439916405433647,109.49847220527585,40.07524812401553,11.254864776584773
118,646.457763671875,745.0,2340,963,0.6147730451001702,0.7736240913811008,36.85112547029988,16.610707730964105,5.566331166551991
119,1452.180419921875,1042.0,7200,2688,0.3422751428300983,0.38764880952380953,77.35973571536067,30.522589582933747,7.317359316994509
120,699.5379638671875,1264.0,2805,1596,0.808172779271363,0.7919799498746867,46.33171995998507,17.321567454089866,8.70663663720912
121,100.42552185058594,51.0,144,64,0.662247221267808,0.796875,14.518306041212032,6.433996596750955,2.459295069210196
122,92.67609405517578,119.0,176,134,1.262450553580861,0.8880597014925373,12.947509714417135,4.20883424647321,4.120630029101703
123,350.7904052734375,300.0,756,396,0.6178038183664407,0.7575757575757576,25.569696857692126,8.93303143996256,5.994109137675826
124,6.928203105926514,3.0,3,0,1.4519255578280614,inf,2.681517061334488,0.0,0.0
125,176.4411163330078,143.0,300,168,0.7495058367645805,0.8511904761904762,16.969785306418867,6.234087550225185,4.271150709100087
126,1839.9072265625,1871.0,11424,4170,0.39908988835486503,0.4486810551558753,105.70623440940177,45.92956724244966,9.733074562461889
127,99.10258483886719,82.0,144,95,0.921032688287324,0.8631578947368421,12.392149347147338,4.318667337728677,3.6794648440311994
128,6.928203105926514,3.0,3,0,1.4519255578280614,inf,2.681517061334488,0.0,0.0
129,1158.816650390625,1115.0,6006,2291,0.44873089955864326,0.48668703622872106,60.064627837799655,25.61413495052565,7.8034155333067154
130,183.2032470703125,237.0,375,278,1.0109193785471875,0.8525179856115108,16.184387143021418,5.502816709244202,4.972652484064489
131,3958.72412109375,5604.0,36366,13570,0.38541413495231686,0.412969786293294,157.72631106319795,64.00208073272185,11.653303747838823
132,217.25408935546875,247.0,440,301,0.8762892153273453,0.8205980066445183,23.213502367499785,10.651985449643576,3.8694580990859104
133,13.220731735229492,4.0,6,0,0.9217262565193093,inf,4.577635959271528,2.0,0.0
134,2221.11962890625,2663.0,16200,6231,0.41830490003768933,0.42737923286791846,122.12065934855084,48.145047935976834,12.848639585612666
135,43.833770751953125,36.0,60,42,1.2028467331860908,0.8571428571428571,12.947509714417134,5.945590686091159,2.1189505405898594
136,1682.124755859375,2025.0,6804,3584,0.4601604338213957,0.5650111607142857,92.62397167387148,48.75728850799492,6.906325402200775
137,2215.845458984375,3181.0,16200,6484,0.4720490225561977,0.4905922270203578,103.35003991920944,44.41404435008256,12.250558599769736
138,269.6904296875,224.0,500,286,0.6613793050868391,0.7832167832167832,23.443540163627436,10.082057797281832,4.166119899464375
139,4911.61767578125,5393.0,47520,17716,0.30279347887339897,0.30441408895913297,242.24991502415017,51.41985065808355,23.65624993527191
140,328.1943359375,269.0,715,370,0.6140276049089127,0.727027027027027,31.02801575537559,13.984865943996612,4.23020081185386
141,159.15127563476562,237.0,375,269,1.1636960617341765,0.8810408921933085,16.739747510291213,5.405311397537409,5.360360002581718
142,672.4405517578125,673.0,2250,1005,0.5522981707363895,0.6696517412935323,39.07256693937906,14.949600292985766,7.784833582385986
143,10.392304420471191,7.0,8,0,1.7028286864530002,inf,4.577635959271528,2.0,0.0
144,558.9732055664062,472.0,1664,706,0.5244705818449563,0.6685552407932012,40.4133254700463,17.68581551913654,4.838482098231418
145,230.63922119140625,158.0,420,210,0.6128050744621579,0.7523809523809524,27.235777959501515,12.10397482401638,3.6869620829763177
146,82.53395080566406,47.0,96,59,0.7631034113117202,0.7966101694915254,11.051390816480096,4.618802153517006,2.3517789431685254
147,570.470947265625,690.0,1980,914,0.6619369937772412,0.7549234135667396,35.83568951077477,14.642771191843698,6.978899153580022
148,215.29412841796875,115.0,308,149,0.5311907441663576,0.7718120805369127,23.99890053089723,11.323266333180438,2.858763445399308
149,2585.74560546875,3102.0,21996,6395,0.3977951876108387,0.48506645817044564,133.26733494004543,46.33085313318322,11.599412469137654
150,206.2803955078125,276.0,455,315,0.9937997666672311,0.8761904761904762,18.865904204355907,7.149492899030187,4.91011619848607
151,765.4061279296875,1199.0,2592,1409,0.7130800916638748,0.850958126330731,42.86480473525314,18.049295270794428,7.412266407186339
152,513.7735595703125,394.0,1365,693,0.5058749665868727,0.5685425685425686,48.09308583680895,24.380543128943994,4.303459959762107
153,87.88526153564453,148.0,200,159,1.53960466597804,0.9308176100628931,14.843628612354175,5.542593461893073,3.9932849113038276
154,1039.8916015625,866.0,4116,1781,0.4225142054881867,0.4862436833239753,67.64910342954781,20.555850189964644,13.052960249565505
155,92.98503112792969,79.0,144,91,0.9575375440770949,0.8681318681318682,12.947509714417137,4.907725735659753,3.279400065550629
156,13.220731735229492,4.0,6,0,0.9217262565193093,inf,4.577635959271528,2.0,0.0
157,6.928203105926514,6.0,6,0,2.3047881578757794,inf,4.577635959271528,2.0,0.0
158,429.971923828125,414.0,1260,550,0.6247566974305688,0.7527272727272727,29.361934653566205,10.623128907881561,7.077650189613152
159,22.197124481201172,5.0,12,6,0.6370410371927837,0.8333333333333334,5.9183944899387715,2.3094010767585034,1.3333333333333333
160,2516.54931640625,2718.0,14400,6386,0.3742642231474024,0.42561854055746945,121.00993861401125,40.50518462945918,12.864540081109226
161,1054.283203125,850.0,4968,1785,0.41159755624354094,0.47619047619047616,56.827750409195374,16.913894910432884,11.395200838160912
162,180.50257873535156,182.0,360,208,0.8604288670031311,0.875,16.969785306418867,6.081140986576509,4.932066489508719
163,899.3594970703125,864.0,3795,1490,0.48778296329374354,0.5798657718120805,60.9453107762116,22.829542828463836,8.252524842186327
164,1755.455322265625,1535.0,11760,4553,0.36657816835739737,0.33714034702394025,85.17424910323648,32.559475022422504,11.407950670432585
165,29.950353622436523,19.0,30,22,1.1497001040675279,0.8636363636363636,7.814513387875811,3.098386676965933,1.7888543819998317
166,639.5133666992188,931.0,1904,1125,0.7209983744252969,0.8275555555555556,36.161012081916915,14.70914202180816,7.323532607691777
167,86.01923370361328,46.0,96,57,0.7217616062440942,0.8070175438596491,10.4960304492103,3.885753375057407,2.7954428906961324
168,331.75933837890625,298.0,630,376,0.6503370214747612,0.7925531914893617,20.762023102292947,7.130644138872695,5.620451024634591
169,24.34168815612793,12.0,20,16,1.0413281151067038,0.75,6.473754857208568,2.0,2.0
170,1090.46435546875,1000.0,5865,2188,0.4434785821101509,0.4570383912248629,67.09374306227802,25.189605916814532,10.958322925048474
171,138.2047119140625,198.0,300,219,1.1886976423143356,0.9041095890410958,16.184387143021418,5.430493956741251,4.723318260057939
172,213.40206909179688,206.0,420,237,0.7904304192754651,0.869198312236287,18.865904204355907,6.990307203615802,4.545699393586733
173,194.63314819335938,131.0,315,158,0.640887076581346,0.8291139240506329,17.755183469816313,6.500109232033342,4.231167094664639
174,67.28961181640625,35.0,72,42,0.7689795629711416,0.8333333333333334,10.4960304492103,3.885753375057407,2.7954428906961324
175,866.44921875,1008.0,3780,1661,0.5611100293760846,0.6068633353401566,55.812314449670275,24.15938612212364,7.991075355835117
176,75.32648468017578,63.0,112,64,1.0164752076608643,0.984375,11.836788979877543,4.533315962095487,3.0114583009821128
177,1809.550537109375,1826.0,12586,4504,0.39925214372870993,0.40541740674955595,84.0635283686969,31.07156915311564,10.95681734896207
178,1573.436767578125,2565.0,12600,3787,0.5759167941334595,0.6773171375759176,80.50132836895045,38.71001295539291,8.404903840215356
179,233.59918212890625,143.0,420,184,0.5661134826399868,0.7771739130434783,17.755183469816316,7.256318664367978,3.7165790214323216
180,135.0283660888672,85.0,180,103,0.6923702453717072,0.8252427184466019,13.732907877814583,5.018775010702015,3.5736649346885305
181,455.49481201171875,399.0,1365,623,0.5754169094787113,0.6404494382022472,35.050291347377325,14.449893380518255,5.713193615803227
182,86.01374816894531,60.0,120,73,0.8616887408829326,0.821917808219178,12.947509714417135,5.327693424801688,2.9221156196156555
183,193.6372833251953,183.0,352,224,0.8049999807598025,0.8169642857142857,19.421264571625702,8.167784342918264,3.866690953202655
184,199.7165069580078,254.0,432,294,0.9711641462309197,0.8639455782312925,19.421264571625702,6.987350874246083,5.1083554209854345
185,2056.982421875,2342.0,14664,5335,0.41461480386945854,0.4389878163074039,107.14227771508351,52.78517546119179,9.892008411229869
186,475.0404052734375,657.0,1200,767,0.7693615655355902,0.8565840938722294,28.02117612289896,9.986225925839264,7.095214487075065
187,431.7548522949219,572.0,1200,741,0.7718109158519415,0.7719298245614035,30.70269318423345,10.851386648680604,7.395700601881682
188,13.220731735229492,8.0,10,0,1.4631492292254618,inf,4.577635959271528,2.0,0.0
189,91.44194793701172,67.0,132,76,0.8724124552209539,0.881578947368421,11.051390816480094,3.9191835884530852,3.0983866769659336
190,61.20795440673828,18.0,48,26,0.5426559831565935,0.6923076923076923,12.947509714417134,6.553504018576144,1.2082004568003004
191,106.51850128173828,87.0,160,96,0.8913985274002835,0.90625,12.392149347147338,4.318667337728677,3.6794648440311994
192,193.09457397460938,186.0,336,218,0.8160611139843207,0.8532110091743119,16.969785306418867,6.844455372120418,3.8511602400055165
193,6.928203105926514,3.0,3,0,1.4519255578280614,inf,2.681517061334488,0.0,0.0
194,5734.69970703125,7123.0,88795,24390,0.3121874253330891,0.2920459204592046,282.6632404941965,61.924455134908236,29.95265142776946
195,295.04071044921875,261.0,525,322,0.6694156339173336,0.8105590062111802,18.865904204355907,6.694988676916127,4.718099188158106
196,167.05868530273438,199.0,325,223,0.9866969432262545,0.8923766816143498,15.629026775751624,5.215361924162119,4.795831523312719
197,192.93392944335938,183.0,352,222,0.807934663440961,0.8243243243243243,20.531985306165296,9.059325151461346,3.5564909391280426
198,210.18438720703125,181.0,360,215,0.7362117109685677,0.8418604651162791,16.41442493914907,5.968441729446636,4.286922360178694
199,54.338531494140625,55.0,84,58,1.2871169812726917,0.9482758620689655,11.051390816480096,4.09878030638384,2.9933259094191533
200,42.210384368896484,50.0,72,55,1.5549323074924928,0.9090909090909091,12.162111551019688,4.47213595499958,3.265986323710904
201,317.1526184082031,323.0,715,443,0.7178232234190889,0.7291196388261851,31.58337612264539,14.297208377909586,4.986183104113247
202,2369.37255859375,3270.0,14784,6978,0.4496582907749309,0.468615649183147,117.77306118540697,46.13931863055006,11.24267606922234
203,2967.77099609375,3387.0,23085,8837,0.3675055223351763,0.3832748670363245,135.29820685909564,48.13130254328385,14.974215753227325
204,36.56072235107422,15.0,30,20,0.8045076833072334,0.75,7.814513387875811,3.098386676965933,1.7888543819998317
205,6.928203105926514,3.0,3,0,1.4519255578280614,inf,2.681517061334488,0.0,0.0
206,416.72320556640625,327.0,1176,438,0.5508097355011218,0.7465753424657534,31.813413918773044,14.812628176903045,3.798395365078648
207,188.9659423828125,245.0,420,274,1.0020236601845725,0.8941605839416058,17.525145673688662,6.132060986158656,5.17264227083518
208,631.2785034179688,707.0,2250,974,0.6079614837406404,0.7258726899383984,40.9686858373161,17.74798532984743,6.359090271194406
209,181.90487670898438,132.0,300,153,0.689216611634983,0.8627450980392157,16.41442493914907,6.61261238434389,3.5731197313993897
210,544.17919921875,467.0,1980,735,0.5349174606968091,0.6353741496598639,30.4726553881058,10.192889730194853,7.309100736815838
211,616.9503173828125,509.0,1960,807,0.4997035721938152,0.630731102850062,39.302604735506705,16.445720076316153,5.615947446245883
212,1590.0279541015625,2304.0,9920,3362,0.5305598087500997,0.6853063652587745,80.2712905728228,37.786584399649335,8.071500449597758
213,595.987060546875,676.0,2002,904,0.6249977073198477,0.7477876106194691,37.176448041442015,16.62483029355208,5.391920196828475
214,171.46229553222656,218.0,360,257,1.0216131782964901,0.8482490272373541,17.525145673688662,6.367522358923725,4.566565973804113
215,1391.39208984375,1694.0,8580,3159,0.49390512402800585,0.5362456473567585,78.7957790210424,39.45968220858618,7.909394858040832
216,166.4086151123047,90.0,320,142,0.5836287236102092,0.6338028169014085,20.762023102292947,8.585441068885972,3.954255603836757
217,902.8218994140625,967.0,3289,1621,0.5238010389310821,0.5965453423812461,59.9298748166865,26.126004787821536,6.807008068693015
218,287.0396728515625,257.0,560,324,0.6810269216375349,0.7932098765432098,21.317383469562742,8.180364239804375,4.951739717706632
219,84.42285919189453,58.0,112,61,0.8583071499157898,0.9508196721311475,11.836788979877543,4.533315962095487,3.0114583009821128
220,590.94189453125,566.0,1904,803,0.559951353115633,0.7048567870485679,40.64336326617396,16.374461884770085,6.0928577157172406
221,11.8065185546875,10.0,12,10,1.9012049535972284,1.0,6.473754857208568,2.0,2.0
222,99.18458557128906,45.0,120,60,0.6168529092252343,0.75,12.392149347147338,5.055959348388901,2.6889893077494644
223,6.928203105926514,1.0,1,0,0.6980130039652889,inf,2.681517061334488,0.0,0.0
224,33.962642669677734,23.0,36,26,1.151598806276836,0.8846153846153846,7.814513387875811,3.098386676965933,1.7888543819998317
225,19.513259887695312,12.0,18,12,1.2989979322788416,1.0,7.259153020606016,3.23606797749979,1.2360679774997898
226,3261.75439453125,3251.0,22880,9045,0.3253700054890524,0.35942509673852957,177.28232865593682,43.15691195002216,18.4061694381806
227,60.04357147216797,37.0,72,40,0.8943045158856754,0.925,10.4960304492103,4.507893913753563,2.104493398028036
228,34.241180419921875,22.0,36,22,1.1088782123289334,1.0,8.599911551273259,3.126943839882286,2.309401076758503
229,83.19931030273438,38.0,96,46,0.6569819876642863,0.8260869565217391,10.4960304492103,3.885753375057407,2.7954428906961324
230,16.684831619262695,6.0,9,0,0.95703935396402,inf,6.473754857208568,3.265986323710904,0.0
231,31.500240325927734,24.0,36,25,1.277353449400669,0.96,7.814513387875811,3.098386676965933,1.7888543819998317
232,1494.374755859375,1415.0,9044,3779,0.40787669841510527,0.37443768192643556,99.46251734832086,28.09048398506581,18.200598269758306
233,165.3912353515625,134.0,270,162,0.7656697669573642,0.8271604938271605,16.969785306418867,6.004460618844452,4.651064726486747
234,68.86480712890625,32.0,72,43,0.7078155637870965,0.7441860465116279,10.4960304492103,4.100618600451318,2.4869513653533066
235,137.3242950439453,108.0,240,130,0.7986428046234307,0.8307692307692308,16.969785306418867,6.111417278358336,4.382987434362913
236,141.18313598632812,88.0,216,129,0.6776775234530183,0.6821705426356589,21.317383469562742,10.103073695707357,2.8509475440818086
237,240.1774444580078,317.0,540,369,0.9361053912276832,0.8590785907859079,19.421264571625702,6.8575012356818705,5.700161964155581
238,1423.82568359375,1882.0,6732,2942,0.5177344309564019,0.6397008837525493,75.78893938856578,33.98428222673558,8.624053554111734
239,210.25750732421875,363.0,585,412,1.1704073212853334,0.8810679611650486,23.768862734769577,9.869755596836722,4.873234889256896
240,6256.1064453125,7148.0,84216,30239,0.2868377832879348,0.23638347828962597,299.07766543334554,72.08597018966633,25.351203354363303
241,32.90556716918945,22.0,36,24,1.1538867796093584,0.9166666666666666,9.710632285812851,3.582070095417669,2.4713456540351713
242,130.84619140625,106.0,240,130,0.8278029098774874,0.8153846153846154,16.969785306418864,7.0223896086644695,3.3047448164371693
243,485.57855224609375,445.0,1232,639,0.5804943127647162,0.6964006259780907,31.258053551503245,11.428266749883235,6.258720204454386
244,242.56781005859375,356.0,560,422,1.0014231399775955,0.8436018957345972,21.87274383683254,8.57377358725536,5.174407029518975
245,135.1353302001953,150.0,252,170,1.010282251335537,0.8823529411764706,17.525145673688662,7.138059918381917,3.8685211610498365
246,260.7899169921875,161.0,420,195,0.5487955473456919,0.8256410256410256,18.31054383708611,7.3817407233137615,3.7295983555566985
247,303.53790283203125,282.0,630,346,0.68512623953044,0.815028901734104,21.547421265690396,8.843077407166875,4.356550255398274
248,190.57437133789062,171.0,360,203,0.781778463496575,0.8423645320197044,17.525145673688662,6.6222771144199015,4.117365912286407
249,223.71066284179688,211.0,432,257,0.7661592984665063,0.8210116731517509,18.865904204355907,6.382114308429045,5.320717721556787
250,513.4796142578125,474.0,1352,688,0.5725496400776717,0.688953488372093,38.842529143251404,13.157954007182806,7.446323750720449
251,120.64664459228516,77.0,160,94,0.7254865411799886,0.8191489361702128,13.732907877814583,5.437578714083935,3.267665173686706
252,214.42947387695312,158.0,330,190,0.6591299347084986,0.8315789473684211,16.41442493914907,5.9066570226620385,4.4711746573621145
253,116.37870025634766,141.0,220,165,1.1257018081503216,0.8545454545454545,14.843628612354175,5.333333333333333,4.216370213557839
254,437.2385559082031,487.0,1200,662,0.6846232555952882,0.7356495468277946,32.59881208217049,9.972410581280965,8.93557787810558
255,1666.4443359375,1716.0,11154,3683,0.41594716502219264,0.46592451805593266,83.83349057256923,35.57971124979119,8.285336454286956
256,72.11973571777344,32.0,72,41,0.67587022883424,0.7804878048780488,9.155271918543056,3.0237157840738176,2.799416848895061
257,678.2400512695312,1105.0,2280,1374,0.7620945884869282,0.8042212518195051,44.760923633190174,19.772441358398375,6.978752684581409
258,106.66817474365234,115.0,192,132,1.0721309196845867,0.8712121212121212,13.502870081686932,4.618802153517007,4.026578365477733
259,1704.108154296875,1832.0,11655,3782,0.4248842339160107,0.4843997884717081,91.97332653158719,44.52878577188843,6.956685262884538
260,1677.4757080078125,1770.0,8925,4390,0.42183576245613325,0.4031890660592255,116.89237824699504,35.056132849088705,14.805045116160017
261,10.392304420471191,11.0,12,0,2.301622288894794,inf,4.577635959271528,2.0,0.0
262,4029.51904296875,5848.0,41000,16655,0.3895553333466111,0.35112578805163613,169.69785306418868,46.48422557435463,27.844814993431243
263,115.88929748535156,157.0,240,167,1.2144339396219581,0.9401197604790419,14.288268245084382,5.654620339080162,3.4946772126851653
264,170.18853759765625,190.0,336,212,0.9391238830320202,0.8962264150943396,15.629026775751623,6.539718985047092,3.3844198644430707
265,571.2744750976562,515.0,1536,749,0.5438896451474631,0.6875834445927904,32.59881208217049,13.414781036489455,5.5389935677018896
266,197.0538330078125,203.0,375,243,0.8476760822758548,0.8353909465020576,16.184387143021418,5.617789656021407,4.712658152645074
267,1508.1378173828125,1557.0,7392,3289,0.4307601332268533,0.473396169048343,90.63256800091995,36.88040738242422,10.223402875529185
268,971.70751953125,1102.0,6210,1708,0.5309695598656767,0.6451990632318502,62.19078453186435,29.61597782896529,6.099066964546333
269,152.54501342773438,162.0,300,189,0.9420980800081012,0.8571428571428571,16.184387143021418,5.6080087285383815,4.577143006356403
270,9.526278495788574,11.0,12,11,2.5108608254220885,1.0,6.473754857208568,2.0,2.0
271,2155.889404296875,2222.0,15884,5611,0.38196216780619113,0.39600784173944037,129.47509714417137,43.4511119924685,14.563131775611586
272,1495.3822021484375,1498.0,7700,3439,0.42338921656527073,0.4355917417854027,83.37341498031392,38.385926182675504,8.618124481474128
273,376.3638916015625,315.0,792,422,0.5948624332024275,0.7464454976303317,26.910455388359374,11.538222411829084,4.250430362803584
274,311.8846740722656,214.0,792,330,0.5547525057328643,0.6484848484848484,27.465815755629166,10.611004367513225,5.50763494565654
275,1319.5821533203125,1094.0,9180,2755,0.3890982156415316,0.3970961887477314,91.32268138930291,32.70025362480794,10.318194103127837
276,6.928203105926514,1.0,1,0,0.6980130039652889,inf,2.681517061334488,0.0,0.0
277,26.257604598999023,15.0,24,15,1.1201852753858206,1.0,7.814513387875812,3.098386676965933,1.7888543819998317
278,143.65103149414062,100.0,216,119,0.7252850222506796,0.8403361344537815,15.073666408481827,5.671046209682951,3.6522917309054934
279,6.928203105926514,6.0,6,0,2.3047881578757794,inf,2.681517061334488,0.0,0.0
280,2441.41796875,3134.0,21600,6816,0.42420389247843554,0.45980046948356806,112.96538743000778,51.123601385362115,12.220960321779907
281,89.7635726928711,72.0,128,86,0.9324072872529519,0.8372093023255814,12.392149347147338,4.318667337728677,3.6794648440311994
282,107.68287658691406,59.0,144,75,0.6806212177163823,0.7866666666666666,15.073666408481827,6.135924754896414,2.980107321414339
283,79.91056823730469,98.0,144,104,1.2863642327186646,0.9423076923076923,12.392149347147338,4.318667337728677,3.6794648440311994
284,6.928203105926514,1.0,1,0,0.6980130039652889,inf,2.681517061334488,0.0,0.0
285,97.1549072265625,80.0,144,94,0.9241576036325,0.851063829787234,13.50287008168693,4.738956625909507,3.5986906120722595
286,140.75079345703125,105.0,225,124,0.764703020151475,0.8467741935483871,15.073666408481827,5.28913906753229,4.283222569354137
287,87.51753997802734,59.0,112,67,0.8374464205482613,0.8805970149253731,11.836788979877543,3.9999999999999996,3.468869823334348
288,258.0834045410156,302.0,588,354,0.8434551752840116,0.8531073446327684,19.651302367753352,7.58468028266714,4.996149907539728
289,6.928203105926514,1.0,1,0,0.6980130039652889,inf,2.681517061334488,0.0,0.0
290,6.928203105926514,1.0,1,0,0.6980130039652889,inf,2.681517061334488,0.0,0.0
291,510.6000671386719,544.0,1428,730,0.6311547524671068,0.7452054794520548,39.397889510521196,17.552403686363974,5.414229607055028
292,80.92285919189453,33.0,96,38,0.6148306820475564,0.868421052631579,11.28142861260775,4.8074017006186525,2.309401076758503
293,2528.249755859375,2333.0,19800,7807,0.33646557998527976,0.29883437940309976,108.29246669572177,38.501034122160554,15.709729624206734
294,177.29412841796875,100.0,270,126,0.5876559054902205,0.7936507936507936,16.41442493914907,6.428610961525326,3.665841404660307
295,84.35518646240234,33.0,84,43,0.5898138430689913,0.7674418604651163,11.051390816480096,4.277662731533559,2.643019518000728
296,306.283203125,250.0,686,320,0.6265959977877948,0.78125,20.436700531150805,7.8649421857353845,5.130058704640992
297,48.14237976074219,49.0,72,52,1.3450980923952556,0.9423076923076923,10.4960304492103,3.885753375057407,2.7954428906961324
298,163.79315185546875,178.0,300,207,0.9342613571224658,0.8599033816425121,16.184387143021418,5.502816709244201,4.972652484064487
